row_id,age,gender,country,city,income_bracket,education_level,employment_type,marital_status,tenure_months,total_purchases,avg_order_value_usd,total_spent_usd,days_since_last_purchase,preferred_category_1,shopping_channel,device_used,payment_method,return_count,complaint_count,satisfaction_score,email_open_rate,click_through_rate,conversion_rate,social_media_presence,customer_acquisition_cost_usd
27,80,Female,United States,San Antonio,150K+,PhD,Retired,Single,78,189,691.05,130608.45,8,Fashion,In-Store,Multiple,Digital Wallet,8,4,5,0.112,0.399,0.285,TikTok,81.2
28,42,Male,United States,Houston,50K-75K,Bachelors,Unemployed,Married,18,104,995.46,103527.84,83,Sports & Fitness,Marketplace,Multiple,Bank Transfer,15,11,1,0.035,0.176,0.033,Twitter,128.35
29,50,Male,United States,Dallas,50K-75K,Bachelors,Self-Employed,Married,110,118,771.48,91034.64,17,Fashion,Marketplace,Mobile,Cash on Delivery,11,6,2,0.817,0.069,0.068,"Facebook, Instagram, LinkedIn",136.06
30,25,Female,United States,Philadelphia,75K-100K,PhD,Unemployed,Widowed,113,90,706.41,63576.9,5,Beauty,Online,Multiple,Credit Card,10,6,4,0.523,0.276,0.166,,137.26
31,19,Male,United States,Phoenix,0-25K,PhD,Student,Single,21,45,785.57,35350.65,1,Sports & Fitness,In-Store,Tablet,Debit Card,5,7,5,0.871,0.158,0.0,"Facebook, Twitter",178.32
32,25,Male,United States,San Antonio,0-25K,PhD,Retired,Divorced,60,20,496.76,9935.2,7,Electronics,Marketplace,Multiple,Digital Wallet,18,13,3,0.691,0.496,0.191,,80.93
33,59,Male,United States,Philadelphia,25K-50K,Masters,Retired,Single,55,137,126.05,17268.85,290,Health & Personal Care,Mobile App,Desktop,Digital Wallet,16,8,5,0.493,0.082,0.078,"Instagram, Facebook, YouTube",7.11
34,61,Male,United States,Dallas,150K+,High School,Employed,Single,111,38,331.93,12613.34,1,Office Supplies,In-Store,Desktop,Cash on Delivery,18,6,1,0.681,0.097,0.185,TikTok,166.88
35,27,Female,United States,Phoenix,75K-100K,High School,Employed,Divorced,78,48,96.61,4637.28,7,Grocery,Mobile App,Multiple,Debit Card,5,3,2,0.785,0.437,0.058,Facebook,154.9
36,24,Female,United States,Philadelphia,75K-100K,High School,Retired,Single,15,115,778.68,89548.2,188,Home & Kitchen,Marketplace,Desktop,Credit Card,0,10,2,0.908,0.116,0.152,,114.2
37,64,Male,United States,Los Angeles,100K-150K,PhD,Unemployed,Widowed,22,28,782.47,21909.16,358,Beauty,In-Store,Desktop,Cash on Delivery,13,9,5,0.519,0.456,0.099,"YouTube, TikTok",65.14
38,33,Female,United States,San Antonio,25K-50K,Bachelors,Student,Single,96,178,83.45,14854.1,0,Office Supplies,In-Store,Desktop,Cash on Delivery,9,1,3,0.935,0.151,0.037,"YouTube, Instagram",199.83
39,30,Male,United States,San Antonio,100K-150K,PhD,Unemployed,Divorced,24,73,331.43,24194.39,149,Beauty,Online,Tablet,Bank Transfer,9,0,2,0.856,0.427,0.115,"LinkedIn, Twitter, TikTok",56.52
40,19,Male,United States,San Jose,150K+,PhD,Retired,Single,78,7,524.84,3673.88,7,Toys,Mobile App,Tablet,Debit Card,14,6,5,0.456,0.06,0.216,,43.77
41,50,Female,United States,Philadelphia,150K+,High School,Employed,Single,4,124,611.78,75860.72,47,Health & Personal Care,In-Store,Multiple,Cash on Delivery,1,7,4,0.896,0.028,0.282,"TikTok, Twitter",15.67
42,22,Female,United States,Philadelphia,0-25K,High School,Student,Widowed,103,47,54.18,2546.46,3,Books,Online,Tablet,Bank Transfer,5,0,4,0.175,0.122,0.279,"Facebook, Instagram",121.67
43,19,Female,United States,Los Angeles,50K-75K,Professional,Unemployed,Widowed,73,52,546.16,28400.32,2,Health & Personal Care,In-Store,Multiple,Credit Card,2,2,4,0.234,0.135,0.264,,121.14
44,23,Female,United States,New York,150K+,High School,Unemployed,Divorced,87,62,79.28,4915.36,19,Health & Personal Care,Online,Mobile,Bank Transfer,3,13,4,0.582,0.473,0.004,TikTok,22.44
45,54,Male,United States,Houston,25K-50K,Professional,Unemployed,Divorced,16,79,722.31,57062.49,1,Health & Personal Care,In-Store,Multiple,Credit Card,14,0,2,0.526,0.202,0.208,"Facebook, TikTok",118.16
46,37,Female,United States,Chicago,75K-100K,Bachelors,Retired,Married,49,106,712.15,75487.9,238,Beauty,In-Store,Multiple,Cash on Delivery,2,7,2,0.758,0.141,0.279,Facebook,187.36
47,35,Female,United States,Houston,150K+,High School,Unemployed,Single,38,117,97.38,11393.46,14,Beauty,Mobile App,Multiple,Debit Card,3,10,1,0.886,0.448,0.205,YouTube,187.77
48,27,Female,United States,San Diego,0-25K,Masters,Employed,Divorced,45,153,840.47,128591.91,59,Beauty,Mobile App,Mobile,Bank Transfer,5,14,1,0.416,0.172,0.193,YouTube,41.94
49,58,Male,United States,San Jose,75K-100K,Professional,Self-Employed,Married,117,14,926.97,12977.58,10,Health & Personal Care,Mobile App,Desktop,Credit Card,4,9,3,0.735,0.336,0.197,"TikTok, Instagram",184.45
50,59,Male,United States,Dallas,150K+,High School,Self-Employed,Divorced,62,100,139.64,13964.0,259,Beauty,Marketplace,Tablet,Bank Transfer,5,9,4,0.566,0.281,0.258,TikTok,107.3
51,55,Female,United States,San Diego,25K-50K,PhD,Employed,Single,19,142,856.24,121586.08,108,Pet Supplies,Online,Tablet,Cash on Delivery,5,6,5,0.804,0.456,0.189,TikTok,33.46
52,21,Female,United States,Houston,100K-150K,Bachelors,Retired,Divorced,113,151,435.04,65691.04,6,Toys,Mobile App,Tablet,Credit Card,14,13,2,0.244,0.062,0.12,"Facebook, LinkedIn",160.92
53,75,Female,United States,Houston,0-25K,Bachelors,Retired,Widowed,108,180,833.82,150087.6,5,Grocery,Mobile App,Tablet,Credit Card,7,3,2,0.564,0.04,0.055,LinkedIn,58.71
54,63,Female,United States,San Diego,75K-100K,Masters,Retired,Divorced,97,8,863.51,6908.08,7,Sports & Fitness,Marketplace,Tablet,Credit Card,1,1,3,0.162,0.352,0.04,,106.15
55,21,Male,United States,San Jose,100K-150K,High School,Retired,Widowed,15,112,660.87,74017.44,57,Automotive,In-Store,Multiple,Bank Transfer,0,3,5,0.498,0.029,0.14,TikTok,128.09
56,37,Female,United States,Phoenix,100K-150K,Professional,Unemployed,Divorced,57,106,629.28,66703.68,187,Toys,In-Store,Desktop,Credit Card,15,5,2,0.777,0.427,0.224,"Facebook, YouTube, Instagram",108.12
57,31,Male,United States,Los Angeles,150K+,Masters,Employed,Married,37,143,596.41,85286.63,20,Home & Kitchen,Online,Desktop,Cash on Delivery,2,0,5,0.921,0.06,0.024,Twitter,48.05
58,23,Female,United States,Chicago,150K+,PhD,Retired,Divorced,69,78,992.65,77426.7,98,Health & Personal Care,In-Store,Mobile,Debit Card,1,12,4,0.846,0.106,0.272,,116.34
59,30,Male,United States,New York,75K-100K,Professional,Self-Employed,Divorced,47,149,619.88,92362.12,1,Automotive,Online,Tablet,Bank Transfer,4,3,1,0.264,0.141,0.002,"LinkedIn, Twitter",65.39
60,48,Female,United States,San Antonio,0-25K,Bachelors,Retired,Widowed,81,117,843.76,98719.92,5,Health & Personal Care,In-Store,Desktop,Bank Transfer,16,0,4,0.533,0.298,0.006,,160.77
61,22,Male,United States,Houston,75K-100K,Bachelors,Unemployed,Married,100,79,127.53,10074.87,68,Sports & Fitness,Marketplace,Tablet,Digital Wallet,5,3,3,0.93,0.259,0.007,"Twitter, YouTube, Facebook",24.36
62,71,Male,United States,Houston,50K-75K,Professional,Unemployed,Widowed,81,127,133.53,16958.31,1,Grocery,Mobile App,Multiple,Cash on Delivery,9,6,1,0.055,0.283,0.07,TikTok,103.9
63,55,Male,United States,San Jose,25K-50K,Professional,Retired,Divorced,38,100,74.28,7428.0,23,Grocery,In-Store,Tablet,Debit Card,0,2,1,0.0,0.317,0.3,"Instagram, Twitter",84.41
64,38,Male,United States,San Jose,50K-75K,Professional,Retired,Married,104,165,92.16,15206.4,0,Office Supplies,Online,Desktop,Bank Transfer,11,7,5,0.675,0.247,0.245,,176.58
65,48,Female,United States,San Antonio,150K+,Professional,Retired,Single,84,38,249.04,9463.52,2,Grocery,Online,Desktop,Debit Card,18,10,4,0.666,0.081,0.068,"TikTok, Instagram",170.41
66,24,Male,United States,Philadelphia,75K-100K,High School,Student,Married,19,112,397.7,44542.4,41,Home & Kitchen,Marketplace,Desktop,Bank Transfer,3,13,3,0.601,0.025,0.219,"Facebook, Twitter",191.53
67,39,Male,United States,San Diego,100K-150K,High School,Student,Single,15,190,870.22,165341.8,1,Sports & Fitness,Online,Tablet,Digital Wallet,1,10,3,0.239,0.451,0.262,"YouTube, LinkedIn, Twitter",35.29
68,43,Male,United States,Los Angeles,25K-50K,Masters,Self-Employed,Widowed,91,39,72.22,2816.58,25,Grocery,Marketplace,Desktop,Cash on Delivery,13,10,4,0.262,0.168,0.207,"Twitter, Facebook, TikTok",105.53
69,36,Male,United States,San Diego,25K-50K,High School,Employed,Married,13,42,482.61,20269.62,31,Health & Personal Care,Online,Multiple,Credit Card,8,3,5,0.503,0.239,0.125,"TikTok, Twitter",170.53
70,72,Female,United States,San Diego,100K-150K,Masters,Unemployed,Divorced,97,90,140.16,12614.4,1,Fashion,In-Store,Tablet,Bank Transfer,8,10,5,0.688,0.047,0.205,"Twitter, YouTube, TikTok",62.65
71,18,Female,United States,San Jose,25K-50K,Bachelors,Employed,Married,109,49,799.72,39186.28,0,Fashion,Online,Tablet,Bank Transfer,19,0,3,0.965,0.233,0.152,"LinkedIn, Facebook, TikTok",63.22
72,46,Male,United States,San Diego,75K-100K,PhD,Employed,Married,87,6,891.54,5349.24,139,Books,Mobile App,Mobile,Bank Transfer,13,2,4,0.555,0.491,0.11,,120.23
73,33,Female,United States,Dallas,50K-75K,Professional,Unemployed,Widowed,10,150,677.57,101635.5,177,Toys,Marketplace,Multiple,Cash on Delivery,8,8,5,0.448,0.153,0.27,LinkedIn,38.31
74,51,Male,United States,San Antonio,75K-100K,Bachelors,Employed,Divorced,108,104,722.65,75155.6,11,Automotive,In-Store,Multiple,Credit Card,14,7,3,0.399,0.006,0.111,,68.91
75,40,Female,United States,Los Angeles,75K-100K,High School,Student,Married,95,159,43.7,6948.3,10,Electronics,In-Store,Tablet,Cash on Delivery,4,1,3,0.517,0.199,0.053,"Twitter, YouTube",144.25
76,64,Female,United States,San Jose,150K+,Professional,Unemployed,Widowed,40,193,241.13,46538.09,117,Electronics,Mobile App,Mobile,Bank Transfer,13,3,4,0.543,0.447,0.235,,20.9
77,38,Male,United States,Dallas,50K-75K,PhD,Retired,Married,32,140,960.3,134442.0,11,Beauty,Marketplace,Desktop,Credit Card,0,1,1,0.878,0.109,0.124,"LinkedIn, Instagram, YouTube",124.33
78,72,Male,United States,Houston,0-25K,Professional,Employed,Married,69,54,440.41,23782.14,1,Home & Kitchen,In-Store,Multiple,Bank Transfer,7,3,4,0.889,0.181,0.235,,151.05
79,57,Male,United States,Dallas,75K-100K,Bachelors,Unemployed,Widowed,87,191,380.46,72667.86,1,Pet Supplies,Marketplace,Mobile,Cash on Delivery,1,14,5,0.316,0.063,0.164,"Facebook, TikTok, Instagram",116.21
80,33,Female,United States,Houston,100K-150K,Masters,Retired,Divorced,100,185,583.22,107895.7,0,Electronics,Mobile App,Multiple,Debit Card,12,6,2,0.685,0.428,0.028,"Instagram, TikTok",122.24
81,24,Male,United States,Philadelphia,150K+,High School,Unemployed,Divorced,86,194,686.58,133196.52,30,Grocery,Online,Multiple,Digital Wallet,9,13,4,0.813,0.471,0.258,"Twitter, TikTok",188.81
82,35,Female,United States,San Diego,100K-150K,Bachelors,Employed,Widowed,12,57,101.76,5800.32,111,Beauty,Marketplace,Desktop,Credit Card,2,11,4,0.861,0.145,0.054,"TikTok, Facebook, Twitter",37.62
83,24,Female,United States,San Antonio,150K+,Bachelors,Retired,Divorced,62,87,398.56,34674.72,11,Automotive,In-Store,Desktop,Cash on Delivery,17,0,1,0.976,0.485,0.212,Instagram,106.14
84,34,Male,United States,Dallas,50K-75K,Masters,Retired,Married,38,79,295.6,23352.4,1,Health & Personal Care,Online,Multiple,Digital Wallet,8,1,4,0.729,0.336,0.223,"TikTok, Twitter, Facebook",198.69
85,74,Male,United States,Los Angeles,100K-150K,PhD,Student,Widowed,5,45,750.51,33772.95,16,Home & Kitchen,Marketplace,Tablet,Cash on Delivery,12,9,2,0.553,0.303,0.129,Facebook,73.0
86,45,Female,United States,San Antonio,0-25K,Bachelors,Student,Divorced,59,9,151.03,1359.27,5,Books,Marketplace,Tablet,Credit Card,16,0,5,0.834,0.466,0.018,LinkedIn,73.68
87,48,Female,United States,Dallas,100K-150K,Bachelors,Retired,Single,55,14,164.36,2301.04,30,Sports & Fitness,Mobile App,Tablet,Cash on Delivery,0,1,2,0.586,0.273,0.073,YouTube,52.51
88,68,Male,United States,Philadelphia,75K-100K,Professional,Self-Employed,Widowed,11,177,401.23,71017.71,13,Sports & Fitness,Online,Tablet,Cash on Delivery,15,8,4,0.563,0.372,0.198,YouTube,193.49
89,55,Female,United States,Phoenix,0-25K,PhD,Unemployed,Married,25,3,269.2,807.6,89,Books,Marketplace,Desktop,Credit Card,3,2,4,0.903,0.107,0.204,Twitter,42.98
90,39,Male,United States,Philadelphia,0-25K,Professional,Unemployed,Married,12,60,67.72,4063.2,6,Office Supplies,Marketplace,Desktop,Digital Wallet,1,1,5,0.076,0.146,0.179,,64.51
91,68,Male,United States,San Jose,25K-50K,PhD,Retired,Married,87,108,591.75,63909.0,74,Fashion,Mobile App,Tablet,Credit Card,9,3,4,0.892,0.284,0.162,YouTube,151.94
92,75,Female,United States,San Antonio,75K-100K,PhD,Unemployed,Widowed,54,136,79.84,10858.24,48,Sports & Fitness,Marketplace,Tablet,Debit Card,16,12,5,0.3,0.451,0.031,"YouTube, LinkedIn, Facebook",187.38
93,21,Male,United States,San Jose,25K-50K,Professional,Retired,Married,111,64,471.25,30160.0,10,Grocery,Online,Mobile,Digital Wallet,8,10,1,0.291,0.273,0.182,"TikTok, Facebook",164.49
94,36,Male,United States,San Jose,50K-75K,PhD,Student,Widowed,56,126,25.63,3229.38,61,Fashion,Marketplace,Mobile,Cash on Delivery,10,10,1,0.243,0.006,0.064,"YouTube, TikTok, Instagram",76.0
95,60,Female,United States,Phoenix,150K+,Bachelors,Unemployed,Divorced,96,61,37.34,2277.74,88,Beauty,Mobile App,Desktop,Debit Card,7,1,4,0.622,0.498,0.118,Instagram,23.26
96,68,Female,United States,San Jose,25K-50K,Bachelors,Unemployed,Married,33,61,234.04,14276.44,1,Automotive,Marketplace,Tablet,Digital Wallet,3,8,1,0.823,0.316,0.001,"LinkedIn, Instagram",124.19
97,77,Male,United States,Los Angeles,100K-150K,High School,Self-Employed,Single,45,18,135.51,2439.18,98,Office Supplies,Mobile App,Mobile,Digital Wallet,11,6,5,0.616,0.014,0.201,Twitter,160.47
98,61,Male,United States,Phoenix,75K-100K,Masters,Self-Employed,Married,101,70,549.57,38469.9,4,Electronics,In-Store,Desktop,Debit Card,12,0,2,0.766,0.44,0.188,"Twitter, YouTube, LinkedIn",15.69
99,21,Male,United States,Los Angeles,0-25K,Professional,Retired,Single,16,62,120.01,7440.62,19,Toys,Mobile App,Desktop,Digital Wallet,7,1,3,0.934,0.414,0.008,"YouTube, Instagram, LinkedIn",87.59
100,19,Female,United States,San Diego,25K-50K,PhD,Student,Married,79,196,462.39,90628.44,287,Sports & Fitness,Marketplace,Multiple,Debit Card,13,4,4,0.162,0.374,0.147,Twitter,23.94
101,49,Male,United States,San Antonio,100K-150K,Professional,Unemployed,Divorced,82,60,969.38,58162.8,1,Grocery,Mobile App,Multiple,Digital Wallet,7,13,5,0.901,0.025,0.152,"TikTok, Facebook, Instagram",111.33
102,33,Female,United States,San Jose,0-25K,Bachelors,Self-Employed,Single,67,193,555.7,107250.1,85,Books,Online,Mobile,Debit Card,0,12,2,0.314,0.077,0.133,,147.26
103,73,Male,United States,Los Angeles,75K-100K,PhD,Retired,Married,82,3,324.7,974.1,0,Office Supplies,In-Store,Mobile,Digital Wallet,4,2,4,0.456,0.004,0.195,"TikTok, Twitter, Instagram",79.79
104,64,Female,United States,New York,100K-150K,Bachelors,Employed,Widowed,57,35,373.84,13084.4,11,Electronics,Mobile App,Multiple,Cash on Delivery,16,12,3,0.631,0.149,0.063,"LinkedIn, Instagram",99.93
105,29,Male,United States,Phoenix,100K-150K,High School,Student,Married,8,28,396.41,11099.48,5,Toys,Online,Mobile,Debit Card,18,14,4,0.225,0.45,0.004,"Twitter, Instagram",67.59
106,24,Male,United States,Dallas,25K-50K,Masters,Self-Employed,Widowed,82,51,856.31,43671.81,0,Pet Supplies,In-Store,Tablet,Debit Card,19,3,3,0.409,0.044,0.061,"Twitter, Instagram, LinkedIn",178.89
107,50,Male,United States,Dallas,150K+,Bachelors,Self-Employed,Widowed,11,46,722.46,33233.16,52,Books,Online,Multiple,Credit Card,19,11,5,0.322,0.125,0.016,"TikTok, Instagram, Facebook",191.72
108,41,Male,United States,New York,25K-50K,Professional,Self-Employed,Married,64,128,428.34,54827.52,1,Electronics,In-Store,Desktop,Credit Card,18,1,2,0.8,0.01,0.038,"TikTok, Facebook",174.11
109,35,Female,United States,Dallas,75K-100K,High School,Self-Employed,Married,30,26,720.66,18737.16,1,Pet Supplies,Online,Multiple,Credit Card,0,11,3,0.239,0.291,0.057,YouTube,122.49
110,48,Female,United States,San Jose,150K+,Masters,Employed,Married,94,58,327.83,19014.14,1,Grocery,In-Store,Multiple,Digital Wallet,17,7,3,0.897,0.116,0.119,Instagram,63.57
111,58,Female,United States,Philadelphia,0-25K,Masters,Retired,Divorced,34,122,203.95,24881.9,60,Office Supplies,In-Store,Mobile,Debit Card,17,6,1,0.646,0.015,0.07,Facebook,190.03
112,50,Female,United States,Los Angeles,75K-100K,Professional,Unemployed,Widowed,6,86,617.39,53095.54,1,Office Supplies,In-Store,Tablet,Digital Wallet,14,14,4,0.669,0.45,0.161,,76.61
113,60,Female,United States,San Antonio,100K-150K,Professional,Self-Employed,Divorced,49,183,681.02,124626.66,349,Health & Personal Care,Mobile App,Desktop,Bank Transfer,10,3,1,0.068,0.419,0.106,LinkedIn,188.84
114,37,Male,United States,Los Angeles,150K+,High School,Self-Employed,Married,72,196,49.07,9617.72,1,Automotive,In-Store,Tablet,Credit Card,7,11,1,0.102,0.037,0.26,TikTok,162.58
115,45,Female,United States,Los Angeles,150K+,Bachelors,Student,Widowed,40,138,455.71,62887.98,41,Books,In-Store,Multiple,Cash on Delivery,8,8,5,0.283,0.363,0.287,,13.9
116,24,Male,United States,San Jose,0-25K,High School,Self-Employed,Divorced,47,94,70.5,6627.0,7,Home & Kitchen,In-Store,Mobile,Cash on Delivery,1,14,5,0.083,0.176,0.143,"YouTube, Twitter, TikTok",68.78
117,59,Female,United States,New York,50K-75K,PhD,Student,Divorced,44,11,938.46,10323.06,314,Sports & Fitness,In-Store,Multiple,Digital Wallet,15,1,3,0.686,0.199,0.192,,147.27
118,62,Male,United States,Chicago,0-25K,High School,Retired,Widowed,114,19,445.14,8457.66,1,Fashion,Online,Mobile,Debit Card,5,8,1,0.337,0.06,0.094,Instagram,132.32
119,53,Male,United States,New York,100K-150K,High School,Self-Employed,Married,13,176,547.23,96312.48,15,Electronics,Marketplace,Multiple,Digital Wallet,8,4,3,0.324,0.0,0.078,,163.92
120,22,Female,United States,Dallas,100K-150K,PhD,Self-Employed,Divorced,115,158,952.73,150531.34,266,Books,Online,Desktop,Cash on Delivery,9,9,5,0.006,0.439,0.02,"YouTube, Twitter, LinkedIn",188.54
121,37,Male,United States,San Diego,50K-75K,Masters,Student,Married,40,164,97.28,15953.92,247,Toys,Mobile App,Multiple,Cash on Delivery,7,3,2,0.875,0.466,0.108,"LinkedIn, TikTok, YouTube",112.91
122,59,Male,United States,Houston,150K+,High School,Unemployed,Married,49,38,645.07,24512.66,300,Health & Personal Care,Marketplace,Desktop,Cash on Delivery,18,6,5,0.58,0.026,0.162,,88.43
123,27,Female,United States,Los Angeles,0-25K,High School,Employed,Divorced,79,138,558.94,77133.72,1,Pet Supplies,Mobile App,Desktop,Cash on Delivery,15,8,4,0.599,0.209,0.234,"Instagram, TikTok",61.63
124,48,Female,United States,San Diego,150K+,Bachelors,Employed,Widowed,37,27,370.58,10005.66,7,Sports & Fitness,In-Store,Multiple,Cash on Delivery,17,10,1,0.465,0.23,0.082,YouTube,8.1
125,59,Male,United States,Houston,0-25K,Masters,Student,Divorced,28,59,854.42,50410.78,0,Books,Marketplace,Mobile,Digital Wallet,9,12,3,0.428,0.424,0.029,"YouTube, Instagram",101.41
126,57,Male,United States,San Diego,100K-150K,PhD,Unemployed,Single,33,35,848.54,29698.9,29,Beauty,Mobile App,Tablet,Cash on Delivery,11,4,1,0.527,0.28,0.085,,170.35
127,65,Female,United States,Houston,50K-75K,Masters,Retired,Widowed,87,130,832.41,108213.3,7,Home & Kitchen,In-Store,Desktop,Cash on Delivery,12,2,2,0.994,0.454,0.105,LinkedIn,23.92
128,45,Male,United States,Chicago,100K-150K,High School,Student,Widowed,55,98,381.2,37357.6,44,Toys,Marketplace,Multiple,Digital Wallet,14,13,3,0.304,0.267,0.247,Twitter,61.3
129,80,Male,United States,Phoenix,150K+,Bachelors,Employed,Married,106,18,320.21,5763.78,52,Health & Personal Care,Online,Multiple,Credit Card,9,1,3,0.36,0.274,0.173,"Facebook, YouTube, LinkedIn",93.7
130,29,Female,United States,San Diego,150K+,Bachelors,Student,Widowed,13,94,432.12,40619.28,82,Pet Supplies,Online,Mobile,Credit Card,15,14,4,0.287,0.489,0.133,"YouTube, Instagram",42.75
131,62,Male,United States,Chicago,75K-100K,PhD,Employed,Widowed,75,86,674.5,58007.0,1,Fashion,Marketplace,Desktop,Cash on Delivery,17,1,3,0.134,0.041,0.251,,144.68
132,46,Female,United States,Phoenix,75K-100K,Professional,Unemployed,Single,112,4,133.58,534.32,1,Fashion,Online,Tablet,Digital Wallet,15,2,3,0.271,0.065,0.219,Instagram,172.83
