date,SP500_SPY_PCT_CHG,NASDAQ100_QQQ_PCT_CHG,SILVER_SIVR_PCT_CHG,OIL_USO_PCT_CHG,PLATINUM_PPLT_PCT_CHG,PALLADIUM_PALL_PCT_CHG,GOLD_GLD_PCT_CHG,USD_CHF_PCT_CHG,EUR_USD_PCT_CHG,FRED_OIL_WTI_PCT_CHG,CPI_MOM_PCT_CHG,GDP_QOQ_PCT_CHG,US_INTEREST_RATE_FED_FUNDS_DIFF,FRED_FED_FUNDS_DIFF,FRED_INFLATION_RATE_YOY,FRED_RECESSION_INDICATOR
2010-10-01,-0.1828949660337864,-1.308900523560208,2.941176470588225,6.676646706586831,1.9598295800365095,2.127279227744028,1.7523087852237662,-0.9361961941589447,2.2766036336670403,9.299209433203792,0.12451988884769616,2.060878467682259,-0.009999999999999981,0.0,1.1667,0.0
2010-10-08,1.6839717302155277,1.5098959396041556,4.943310657596367,1.4594442885208947,1.241642788920716,2.22300017503938,2.133271274532622,-1.1196712891628158,1.0730858468677384,1.3362755915165003,0.12451988884769616,2.060878467682259,-0.010000000000000009,0.0,1.1667,0.0
2010-10-15,0.9953663978033322,3.497487437185942,4.580812445980986,-1.8810511756569892,-0.3272405660377453,0.5821917808219279,1.5342548989822458,-0.4051527114066089,0.26542324246772164,-1.7299782240503214,0.12451988884769616,2.060878467682259,-0.010000000000000009,0.0,1.1667,0.0
2010-10-22,0.5522514868309125,0.29131870266070337,-4.1322314049586755,0.056385678037784714,-1.2866396521636125,0.22131426625808803,-2.9548174745661404,1.8671117137790683,-0.16455605637832882,-0.09848578111535389,0.12451988884769616,2.060878467682259,0.010000000000000009,0.0,1.1667,0.0
2010-10-29,0.11829319814111727,1.0457010069713446,6.1637931034482785,-0.9016624401239848,1.564091807994239,9.529471717343307,2.2277036922839777,0.5836575875486361,-0.07166403898523077,0.3696857670979714,0.12451988884769616,2.060878467682259,0.0,0.0,1.1667,0.0
2010-11-05,3.569921512363905,2.8555001916443112,8.363784003248087,7.051464316178557,3.920816615529854,6.110421836228275,2.8351681496003645,-2.1887407105772083,0.6167527251864646,6.6298342541436295,0.04206464238194485,2.060878467682259,0.010000000000000009,0.0,1.08454,0.0
2010-11-12,-2.053455019556716,-2.16135643748836,-2.547770700636942,-3.1341301460823368,-5.146912704045425,-0.6284712072493481,-1.9724299750696561,2.0711906744379727,-2.42337847469708,-2.2567645365572764,0.04206464238194485,2.060878467682259,-0.020000000000000018,0.0,1.08454,0.0
2010-11-19,0.07487520798670211,-0.0761759664825723,4.728950403690879,-3.4274746366876885,-0.6225308272476915,3.015149286659824,-1.1145186625776127,1.152238197206068,-0.16070124178232392,-3.816703969843316,0.04206464238194485,2.060878467682259,0.010000000000000009,0.0,1.08454,0.0
2010-11-26,-1.2386732064178285,0.5717552887364308,-1.9456681350954352,2.1294718909710353,-1.192627394289858,-3.626499143346673,0.6883509833585766,1.0685483870967794,-3.1314018144571243,2.7189222290263215,0.04206464238194485,2.060878467682259,0.010000000000000009,0.0,1.08454,0.0
2010-12-03,3.4427609427609474,2.0845177184005914,9.172594533882439,6.50542118432027,4.761033894172151,13.111111111111097,3.7262414544361633,-2.9124276880111655,1.3141993957703768,6.331226898771902,0.1718440789203024,2.060878467682259,0.0,-0.010000000000000009,1.43779,0.0
2010-12-10,1.2938400195296573,1.1602004826434031,-2.1604938271604923,-1.6966849386583327,-2.659295897585101,-4.204322200392918,-1.9280075324111023,0.7396753647010534,-1.4313403906366373,-1.5362188831576584,0.1718440789203024,2.060878467682259,-0.020000000000000018,0.0,1.43779,0.0
2010-12-17,-0.14460154241645595,0.04587576841912355,1.8576936558009072,0.3983005841742049,1.327116212338586,1.0254306808859637,-0.8921186340541176,-1.2033448908831401,-0.26471033126607146,0.23915271609156186,0.1718440789203024,2.060878467682259,-0.009999999999999981,0.0,1.43779,0.0
2010-12-23,1.045856798069189,0.407190022010262,0.30970406056434197,3.094419465749798,0.7079646017698948,1.448098524834207,0.34277198211625226,0.0,0.0,3.2038173142467707,0.1718440789203024,2.060878467682259,0.03,0.0,1.43779,0.0
2010-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6915772089182481,-0.5004929096837696,0.0,0.1718440789203024,2.060878467682259,0.0,0.0,1.43779,0.0
2010-12-31,0.11942675159235527,-0.5151437652990309,5.420240137221266,0.05130836326321386,3.1693028705331194,6.536686232657418,3.0150007426110292,-2.9310882444652298,2.0120417651093625,0.594451783355332,0.1718440789203024,2.060878467682259,-0.010000000000000009,0.0,1.43779,0.0
2011-01-07,1.1053677932405526,2.589056188027894,-6.801171493654412,-3.410256410256407,-2.1747771279314154,-6.561365591492086,-3.705305651672419,3.5656922582717687,-3.5861038475905938,-3.622236813307067,0.47632300539741657,-3.7283743376979817,-0.03,-0.009999999999999981,1.70078,0.0
2011-01-14,1.698914582350164,2.0225523536781864,-1.1871508379888263,3.3182904167772698,4.622010680287891,5.976949879388904,-0.6662674053002027,-0.41356492969396585,3.727237504843095,3.928693085045998,0.47632300539741657,-3.7283743376979817,0.010000000000000009,0.0,1.70078,0.0
2011-01-21,-0.7192575406032575,-2.3157894736842155,-3.3568904593639592,-3.6228160328879877,0.7391141282758529,2.857865452706121,-1.2510362499057903,-0.5294850498338888,1.7406245330942927,-3.616300666448158,0.47632300539741657,-3.7283743376979817,0.0,0.0,1.70078,0.0
2011-01-28,-0.5063488353976853,0.08979885057471826,1.7184643510054887,0.18661690215941995,-1.831254302629759,-0.3442340791738441,-0.5723880027474593,-1.6908464669658674,-0.07342683016374751,-0.0793470868283741,0.47632300539741657,-3.7283743376979817,0.0,0.0,1.70078,0.0
2011-02-04,2.6855621672408514,2.9517315628925234,4.0618260244428495,-0.6386375731772032,2.799496661709222,-0.03700962250184903,1.0592569849554812,1.3377216264996328,-0.19839811889190706,-0.317640385706186,0.49313650254514396,-3.7283743376979817,0.0,-0.010000000000000009,2.1249,0.0
2011-02-11,1.4944719786504024,1.8562091503268041,2.797927461139915,-3.4547402249598402,-2.062868369351667,-0.25916327286191754,0.5031900349384832,1.9277108433734869,-0.2576940067736788,-3.960396039603964,0.49313650254514396,-3.7283743376979817,0.0,0.0,2.1249,0.0
2011-02-18,1.0667868680038994,0.49623545516768175,8.93817204301075,0.8599167822468834,1.526802630112556,4.605295718881486,2.3333144400990102,-2.92938637064446,1.0777293865800397,0.758383694750564,0.49313650254514396,-3.7283743376979817,-0.020000000000000018,0.0,2.1249,0.0
2011-02-25,-1.6353229762878119,-1.8389238889834791,2.3750771128932646,9.130913091309134,-1.5367727771679385,-7.052116107970008,1.4577948452846767,-1.6836086404066086,0.4016650843496672,13.512877807832524,0.49313650254514396,-3.7283743376979817,0.0,0.0,2.1249,0.0
2011-03-04,0.10579611577117287,0.5507372072853567,6.5983730039168575,6.6784274193548265,2.006688963210701,2.7615169254263217,1.431025446922507,-0.44157242864835133,1.731160896130346,8.101947782842945,0.97510720305094,-3.7283743376979817,0.0,-0.01999999999999999,2.61924,0.0
2011-03-11,-1.2304672756095703,-2.5488420235476705,0.9609949123798645,-3.874320812662413,-3.5846994535519094,-6.798761609907111,-0.8109077861499836,0.5517092167892645,-0.6077506077506234,-3.0668966839179634,0.97510720305094,-3.7283743376979817,0.0,0.0,2.61924,0.0
2011-03-18,-2.3540201773158076,-3.6112586298459926,-2.0996640537514044,0.6881297616121884,-3.049195193833598,-3.826733988838704,0.10852264505860632,-3.098440021516946,2.0070498525285974,-0.07909827961242177,0.97510720305094,-3.7283743376979817,-0.009999999999999981,0.0,2.61924,0.0
2011-03-25,2.7708202880400767,4.38934802571167,6.062339147841023,2.9533805223334264,1.414708289489064,3.122409505388246,0.6432030064320138,2.12057288775398,-0.6699576868829271,3.789827825054415,0.97510720305094,-3.7283743376979817,0.0,0.0,2.61924,0.0
2011-04-01,1.4089870525514137,1.0907811400422185,1.2941493664060388,2.3470839260312903,1.0952271155176385,2.8403001071811484,-0.04308487720809939,0.40226136116547906,1.0365637202697897,2.535990084850792,0.6439429535457064,2.3140867761485273,-0.010000000000000009,-0.04000000000000001,3.07723,0.0
2011-04-08,-0.21779947427712498,-0.8875739644970349,8.144796380090513,4.586518415566365,2.5088379518759307,3.178738926524227,3.2040229885057503,-1.86247969680563,1.7426744431171315,4.388656438865635,0.6439429535457064,2.3140867761485273,-0.03,0.0,3.07723,0.0
2011-04-15,-0.6171910281499438,-0.5267778753292429,5.020920502092041,-3.1893687707641116,-1.2348425853821343,-3.749999999999998,0.9675622998747135,-1.5668101070285712,-0.3453277160024748,-2.7612006769395125,0.6439429535457064,2.3140867761485273,-0.010000000000000009,0.0,3.07723,0.0
2011-04-21,1.3177824901545065,2.9832303618711364,8.835247246308864,1.9675131548844593,1.59945933768868,0.20989111898201962,1.1651154774215744,0.0,0.0,2.3358065402583117,0.6439429535457064,2.3140867761485273,0.020000000000000004,0.0,3.07723,0.0
2011-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7398273736128336,0.9009633377226267,0.0,0.6439429535457064,2.3140867761485273,0.0,0.0,3.07723,0.0
2011-04-29,1.9808641052474263,1.2684264655467903,2.84237726098191,1.3013237603769268,3.0321507760532107,3.351223982196627,3.8367180046340543,-2.2473178994918075,1.717150903221376,1.4948084496956726,0.6439429535457064,2.3140867761485273,-0.009999999999999995,0.0,3.07723,0.0
2011-05-06,-1.6345378582423353,-1.0324983073798255,-26.44472361809045,-13.909191583610191,-4.9550761284768985,-10.15832805573147,-4.640021001509476,1.4787430683918634,-3.2952934026605596,-14.569185995237676,0.4704187527233561,2.3140867761485273,-0.010000000000000009,-0.010000000000000009,3.45897,0.0
2011-05-13,-0.11922503725781963,-0.10261672652642773,-0.11386279533162069,1.466426550038591,-1.0082078569002673,-0.648526716481046,0.22711631108052188,1.5938069216757667,-1.4733607988268949,2.4156085475379285,0.4704187527233561,2.3140867761485273,0.0,0.0,3.45897,0.0
2011-05-20,-0.320799761265278,-1.1042629686697447,-0.655457395269321,0.07606490872211769,0.6525086788629286,3.7178941393500864,1.2772093662020367,-1.7032720753025532,0.3260099220411039,-0.0604777744178886,0.4704187527233561,2.3140867761485273,0.0,0.0,3.45897,0.0
2011-05-27,-0.07484469725321796,-0.5799359473729782,8.261617900172125,0.6080567519635149,1.4543801840700032,3.0920782596798313,1.4984066716387412,-3.2147742818057434,1.0878779316191078,1.442259203227425,0.4704187527233561,2.3140867761485273,0.010000000000000009,0.0,3.45897,0.0
2011-06-03,-2.314433375777103,-1.8805502350687786,-4.531001589825124,-0.1259128682951527,0.711165864038521,3.2514930325149294,0.34736138944555517,-1.8021201413427557,2.2781271837875483,-0.2982700338039379,-0.10709670566992902,2.3140867761485273,0.0,0.0,3.50232,0.0
2011-06-10,-2.1622450544394933,-3.0346051464063883,-0.19428254232584097,-1.4876449823499671,0.7061440088963034,3.688946015424177,-0.6523765144454741,1.0915197313182246,-1.9814156873462663,-0.9772636617471075,-0.10709670566992902,2.3140867761485273,0.0,0.0,3.50232,0.0
2011-06-17,-0.4310344827586188,-1.5556368960468525,-0.9454949944382784,-6.245200921423077,-3.759938162544174,-8.144291558200079,0.46904315196998336,0.6881822496440426,-0.3206468702077303,-6.324269889224576,-0.10709670566992902,2.3140867761485273,-0.010000000000000009,0.0,3.50232,0.0
2011-06-24,-0.18890200708382432,1.096858152072877,-4.4357102751263255,-2.2386022386022386,-4.136308874992833,-2.118758434547896,-2.4543150593570817,-1.814753711996231,-0.7972027972027895,-2.2898301440550384,-0.10709670566992902,2.3140867761485273,0.010000000000000009,0.0,3.50232,0.0
2011-07-01,5.606813342796291,6.491357116586971,-1.1163337250293837,3.7419715163362177,1.9928186714542218,3.5433613677098963,-0.9093395323396591,1.728276524243877,2.3755815592837903,4.312905710199133,0.08860456667936223,0.5024225034103269,-0.020000000000000004,-0.01999999999999999,3.57988,0.0
2011-07-08,0.35842293906811484,1.9340355724400071,8.288770053475947,1.749663526244949,0.9675526609165042,2.596537949400801,3.670737597460838,-1.285983954695613,-1.783378089926324,1.4660900748866057,0.08860456667936223,0.5024225034103269,0.0,0.0,3.57988,0.0
2011-07-15,-2.016369047619049,-1.9989835676774481,7.023319615912205,0.8730158730158921,1.4011006572562712,0.7787151200519205,3.2945091514142932,-2.545715310147001,-0.8062254627033028,1.08108108108107,0.08860456667936223,0.5024225034103269,-0.009999999999999995,0.0,3.57988,0.0
2011-07-22,2.194547801655422,3.025064822817636,2.1276595744680993,2.0980854969840035,1.845377958622274,3.0521571152607674,0.5927835051546593,0.5518763796909409,1.448865644215136,2.354997943233239,0.08860456667936223,0.5024225034103269,-0.010000000000000009,0.0,3.57988,0.0
2011-07-29,-3.90102541239411,-2.684563758389269,-0.5522088353413834,-3.878756742871814,-0.9509875640087762,2.361909522619343,1.3899564437612089,-4.20783022319795,0.3065347638288918,-3.8681804481060955,0.08860456667936223,0.5024225034103269,0.0,0.0,3.57988,0.0
2011-08-05,-7.1522461919121705,-7.189655172413801,-3.811206461383132,-9.27311598075895,-3.3973412112260126,-10.108655841777558,2.1858613936445837,-2.3427552839317523,-0.8334490901514058,-9.186872909699007,0.27575889023645495,0.5024225034103269,0.06,0.03,3.755,0.0
2011-08-12,-1.6322451698867368,-0.48300204347018205,2.0729467331409124,-2.120765832106053,4.798870853916726,0.4753497215808977,5.0819165378670705,1.395045632333769,-0.23112480739598817,-1.9564967199907968,0.27575889023645495,0.5024225034103269,-0.03,0.0,3.755,0.0
2011-08-19,-4.639349813748739,-6.6081762180324795,9.254498714652959,-3.34035510081252,4.208754208754217,-0.2703433360367713,5.871624404306641,0.9772405812009888,1.0389610389610393,-3.3572015494776397,0.27575889023645495,0.5024225034103269,0.010000000000000009,0.0,3.755,0.0
2011-08-26,4.731889204545459,6.196282230661598,-2.964705882352936,3.2067247820672495,-2.353257942918674,2.060178910273791,-1.3781606001667113,2.68687125939131,0.7295212950739982,3.6924571845013965,0.27575889023645495,0.5024225034103269,-0.010000000000000009,0.0,3.755,0.0
2011-09-02,-0.10172077646859456,0.28232636928289256,4.219204655674091,1.478129713423848,2.773948050515629,2.443559096945558,3.250126781991325,-2.2197420634920695,-2.007173403228024,1.2650814103315033,0.15184621156945077,0.5024225034103269,0.0,-0.020000000000000004,3.81262,0.0
2011-09-09,-1.6376750106066984,-0.18768768768768762,-3.7226617031177134,0.6242568370987023,-2.699077055162047,-5.353901996370225,-1.3850838799812304,12.060875079264433,-3.878369817695515,0.9138230190861574,0.15184621156945077,0.5024225034103269,-0.009999999999999995,0.0,3.81262,0.0
2011-09-16,4.8309178743961345,6.412185031966922,-2.875785403576614,0.8567208271787363,-1.251861247449404,-1.0820435556773145,-2.584394023242942,-1.052512449071985,0.9958992384299981,0.8253094910591452,0.15184621156945077,0.5024225034103269,0.009999999999999995,0.0,3.81262,0.0
2011-09-23,-6.566820276497687,-4.311715850857045,-23.936302562826572,-8.933801991798473,-11.286719535351287,-13.798116865134302,-9.220019314889505,3.43131648175683,-2.1244199535962793,-9.527057753524327,0.15184621156945077,0.5024225034103269,0.0,0.0,3.81262,0.0
2011-09-30,-0.34349128060595646,-3.065558633425658,-3.4347399411187474,-1.9298809906722503,-5.3698457664463355,-3.6221990201590226,-1.0888610763454376,0.39809797633529875,-0.8370990443736681,-0.8167881377230346,0.15184621156945077,0.5024225034103269,-0.009999999999999995,0.0,3.81262,0.0
2011-10-07,2.262483429076445,3.010097161364067,4.573170731707332,5.083633978353563,-1.8094731240021256,-2.733333333333332,0.7085916740478426,2.0927414913536557,-0.07470491558345671,4.776384137843648,-0.20626826333582926,2.308618301857024,-0.009999999999999995,-0.009999999999999995,3.52227,0.0
2011-10-14,5.928614640048391,7.601257628999436,3.530936183997402,5.711610486891372,4.1023035230352445,5.9287183002056265,2.651086819952253,-3.711295716905816,3.730562200956933,4.9576783555018045,-0.20626826333582926,2.308618301857024,0.0,0.0,3.52227,0.0
2011-10-21,1.1422044545973842,-1.5125472671021045,-2.7534418022528206,-0.0590493061706443,-2.6644105300836274,-1.3426075703655727,-2.3745410036719705,-1.17647058823529,0.12252252252251683,0.4493087557603692,-0.20626826333582926,2.308618301857024,0.0,0.0,3.52227,0.0
2011-10-28,3.7347745422279477,2.862129144851666,12.483912483912496,6.440177252584922,8.878651520115532,7.591408427611079,6.3314944834503395,-2.1882086167800407,1.8283904405413276,7.0306227778415,-0.20626826333582926,2.308618301857024,0.0,0.0,3.52227,0.0
2011-11-04,-2.426127527216171,-1.9341703427214085,-3.00343249427919,1.193449902858723,-0.6263817243920444,-1.0362694300518283,0.7251503360452771,2.5269502724005966,-2.5236816061077416,1.0072867552507692,-0.08435613304419443,2.308618301857024,0.009999999999999995,0.009999999999999995,3.45143,0.0
2011-11-11,0.9403889065986659,0.08650519031143666,1.6219404305514828,4.799780581459134,0.43257940922012406,0.2617801047120505,1.8203102136377103,1.729790842283796,-0.31184277322503506,5.018035221727124,-0.08435613304419443,2.308618301857024,0.0,0.0,3.45143,0.0
