car,brand,model,model_year,milage,fuel_type,ext_col,accident,clean_title,price,type,miles_per_gallon,premium,msrp,collection_car,liters,horsepower,turbo,cylinders,transmission
15,Land,Rover LR4 HSE,2013,"79,800 mi.",Gasoline,White,None reported,Yes,29990,SUV,16,1,49995,0,5,375,0,8,A
16,Mercedes-Benz,Metris Base,2021,"1,685 mi.",Gasoline,Gray,None reported,Yes,250000,Minivan,19,0,33900,0,2,,1,4,A
17,Dodge,Challenger SXT,2013,"61,074 mi.",Gasoline,Black,None reported,Yes,16800,Coupe,19,0,28000,0,3.6,305,0,6,A
18,Nissan,350Z Enthusiast,2003,"74,000 mi.",Gasoline,Purple,None reported,Yes,11000,Coupe,20,0,28000,0,3.5,287,0,6,M
19,Jaguar,F-TYPE R,2018,"35,250 mi.",Gasoline,Green,None reported,Yes,68750,Coupe,23,1,123600,1,5,550,0,8,A
20,Genesis,GV70 3.5T Sport,2023,"5,400 mi.",Gasoline,Green,,,60000,SUV,21,1,60000,0,3.5,375,0,6,A
21,Chevrolet,S-10 LS,2000,"133,510 mi.",E85 Flex Fuel,Blue,None reported,Yes,4500,Pickup,22,0,18500,0,2.2,120,0,4,A
22,BMW,440 Gran Coupe 440i xDrive,2020,"25,990 mi.",Gasoline,White,None reported,,38598,Coupe,20,1,58945,0,3,,1,,A
23,FORD,F-150 XLT,2023,"2,823 mi.",Gasoline,Silver,None reported,Yes,58504,Pickup,20,0,41000,0,3.5,,1,6,A
24,Chevrolet,Suburban RST,2021,"52,000 mi.",Gasoline,Blue,None reported,Yes,61000,SUV,20,1,65000,0,5.3,355,0,8,A
25,Hyundai,Elantra N Base,2022,"11,650 mi.",Gasoline,Black,None reported,Yes,32300,Sedan,22,1,31900,0,2,276,0,4,A
26,Nissan,Sentra SR,2016,"96,541 mi.",Gasoline,Blue,None reported,,13998,Sedan,29,0,22000,0,1.8,,0,,A
27,Mercedes-Benz,AMG CLA 45 Base 4MATIC,2021,"17,500 mi.",Gasoline,Gray,None reported,Yes,59995,Sedan,23,1,54900,0,2,382,0,4,A
28,BMW,650 Gran Coupe i xDrive,2015,"69,000 mi.",Gasoline,Gray,None reported,Yes,25700,Sedan,18,1,84000,0,4.4,445,0,8,A
29,audi,Q5 2.0T Premium Plus,2017,"81,880 mi.",E85 Flex Fuel,Black,None reported,Yes,21375,SUV,24,1,43700,0,2,,1,4,A
30,Mercedes-Benz,AMG C 43 Base 4MATIC,2018,"28,800 mi.",Gasoline,Silver,None reported,Yes,48000,Sedan,20,0,55350,0,3,362,0,6,A
31,Dodge,Ram 1500 Laramie Mega Cab,2006,"300,183 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,10900,Pickup,14,0,38975,0,5.7,345,0,8,A
32,BMW,i3 120Ah w/Range Extender,2020,"35,035 mi.",Hybrid,Black,None reported,,24998,Hatchback,110,1,46000,0,,,0,,A
33,Kia,Sorento SX,2011,"171,000 mi.",Gasoline,Black,None reported,Yes,5999,SUV,20,1,35000,0,3.5,276,0,6,A
34,Lexus,LX 570 Base,2016,"118,700 mi.",Gasoline,Black,None reported,Yes,46900,SUV,14,1,89915,0,5.7,383,0,8,A
35,Jeep,New Compass Trailhawk,2017,"119,000 mi.",Gasoline,Red,None reported,Yes,15900,SUV,21,1,33000,0,2.4,180,0,4,A
36,BMW,340 i,2018,"44,261 mi.",Gasoline,Gray,None reported,,33598,Sedan,22,1,52000,0,3,,1,,A
37,Audi,A4 2.0T Premium Plus quattro,2012,"125,575 mi.",Gasoline,Silver,None reported,Yes,8999,Sedan,27,1,42000,0,2,211,0,4,A
38,Hyundai,Tucson SE,2007,"16,200 mi.",Gasoline,Gold,None reported,Yes,8200,SUV,22,0,24000,0,2.7,173,0,6,A
39,BMW,Z4 sDrive28i,2014,"70,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,20000,Convertible,24,0,50000,0,2,240,0,4,A
40,Bentley,Continental GTC Base,2011,"20,200 mi.",E85 Flex Fuel,Black,None reported,Yes,79950,Convertible,12,1,200000,1,6,552,0,12,A
41,Honda,Passport Elite,2023,"2,978 mi.",Gasoline,Silver,None reported,,45498,SUV,20,1,45500,0,3.5,,0,,A
42,Dodge,Sprinter 2500,2007,"189,719 mi.",Diesel,White,At least 1 accident or damage reported,Yes,14000,,,,,,3,,0,6,A
43,BMW,M850 i xDrive,2019,"9,949 mi.",Gasoline,Blue,None reported,,75798,Coupe,20,1,111900,0,4.4,,1,,A
44,Lucid,Air Grand Touring,2022,"3,552 mi.",,Red,None reported,Yes,119999,Sedan,120,1,139000,0,,536,0,,A
45,audi,A7 Premium,2012,"54,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,36880,Sedan,25,1,60000,0,3,310,0,6,A
46,Chevrolet,Silverado 1500 Custom Trail Boss,2021,"51,351 mi.",Gasoline,Black,None reported,Yes,43147,Pickup,20,0,50000,0,5.3,,0,8,A
47,MINI,Convertible John Cooper Works,2017,"24,280 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,29000,Convertible,26,1,34900,0,2,228,0,4,A
48,Toyota,Avalon Touring,2016,"89,148 mi.",Gasoline,Black,None reported,Yes,17500,Sedan,24,1,36000,0,3.5,268,0,6,A
49,Porsche,Cayenne Platinum Edition,2017,"73,043 mi.",Gasoline,White,None reported,Yes,30990,SUV,20,1,78000,0,3.6,300,0,6,A
50,Mercedes-Benz,AMG C 63 S,2017,"60,000 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,52500,Sedan,17,1,70700,0,4,503,0,8,A
51,Honda,CR-V EX-L,2016,"73,549 mi.",Gasoline,Brown,At least 1 accident or damage reported,,20848,SUV,27,0,30000,0,2.4,,0,4,A
52,Hummer,H2 Base,2005,"110,900 mi.",Gasoline,Gray,None reported,Yes,19500,SUV,10,0,59995,0,6,325,0,8,A
53,Porsche,911 Carrera S,2013,"39,000 mi.",Gasoline,Blue,None reported,Yes,73000,Coupe,20,1,100000,1,3.8,400,0,6,A
54,Mercedes-Benz,CLA-Class CLA 250,2016,"120,000 mi.",Gasoline,Black,None reported,Yes,19800,Sedan,26,0,33000,0,2,208,0,4,A
55,Chrysler,300 Touring,2009,"134,602 mi.",Gasoline,Blue,None reported,Yes,7500,Sedan,18,0,35000,0,3.5,250,0,6,A
56,Nissan,Rogue SV,2023,"1,094 mi.",Gasoline,Blue,None reported,,30999,SUV,28,0,29500,0,1.5,,1,3,A
57,audi,A3 2.0T,2010,"83,500 mi.",Gasoline,Silver,None reported,Yes,6500,Hatchback,23,0,25000,0,2,200,0,4,A
58,FORD,Mustang GT Premium,2014,"37,060 mi.",Gasoline,Black,None reported,Yes,28500,Coupe,15,1,30400,0,5,420,0,8,M
59,Acura,RL Technology,2010,"97,700 mi.",Gasoline,Blue,None reported,Yes,10995,Sedan,17,1,59900,0,3.7,300,0,6,A
60,Volvo,XC90 Hybrid T8 R-Design,2018,"40,000 mi.",Plug-In Hybrid,Black,None reported,Yes,42000,SUV,54,1,64800,0,2,400,0,4,A
61,Audi,R8 5.2 V10,2018,"8,940 mi.",Gasoline,Red,None reported,,144900,Convertible,14,1,208000,1,5.2,,0,10,A
62,Mercedes-Benz,GLK-Class GLK 350,2014,"186,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,10000,SUV,19,1,39900,0,3.5,302,0,6,A
63,Toyota,C-HR LE,2021,"13,180 mi.",Gasoline,,None reported,,23998,SUV,27,0,23655,0,2,,0,,A
64,Lexus,IS 350 Base,2014,"104,000 mi.",Gasoline,Black,None reported,Yes,21000,Sedan,22,0,39000,0,3.5,306,0,6,A
65,BMW,X4 M40i,2023,"8,500 mi.",Hybrid,Gray,None reported,Yes,67900,SUV,23,1,59800,0,3,382,0,6,A
66,BMW,M4 CS,2019,"19,069 mi.",Gasoline,White,None reported,,69998,Coupe,20,1,105000,1,3,,1,,A
67,Cadillac,CT5 Premium Luxury,2023,"6,090 mi.",Gasoline,White,None reported,Yes,46900,Sedan,23,1,44500,0,2,237,0,4,A
68,Lucid,Air Grand Touring,2022,"4,900 mi.",,Red,None reported,Yes,99000,Sedan,120,1,139000,0,,536,0,,A
69,Audi,A5 2.0T Premium Plus,2019,"47,523 mi.",Gasoline,Black,None reported,Yes,31000,Coupe,24,1,55000,0,2,248,0,4,A
70,Chrysler,300C SRT8,2006,"43,000 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,19995,Sedan,15,1,40000,0,6.1,425,0,8,A
71,Bentley,Continental GT W12,2017,"14,684 mi.",Gasoline,White,None reported,Yes,130000,Coupe,12,1,202500,1,6,582,0,12,A
72,BMW,M4 Base,2019,"57,800 mi.",Gasoline,Black,None reported,Yes,55999,Coupe,20,1,70900,1,3,425,0,6,A
73,Toyota,GR Corolla Circuit Edition,2023,952 mi.,Gasoline,Silver,None reported,Yes,49950,Hatchback,27,1,34900,0,1.6,300,0,3,M
74,Audi,RS 5 2.9T,2019,"21,240 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,59950,Coupe,19,1,70000,0,2.9,444,0,6,A
75,Porsche,Cayenne Base,2019,"59,338 mi.",Gasoline,Black,None reported,Yes,42499,SUV,19,0,65000,0,3,335,0,6,A
76,Lamborghini,Huracan Tecnica Coupe,2023,255 mi.,Gasoline,Blue,None reported,,359991,Coupe,15,1,239000,1,5.2,,0,,A
77,Maserati,Quattroporte S,2019,"23,230 mi.",Gasoline,Black,None reported,Yes,44999,Sedan,19,1,103000,1,3,424,0,6,A
78,Jaguar,XF 35t R-Sport,2017,"48,000 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,30000,Sedan,25,1,64800,0,3,340,0,6,A
79,Lexus,ES 330 Base,2005,"41,059 mi.",Gasoline,White,None reported,Yes,11100,Sedan,25,0,35000,0,3.3,225,0,6,A
80,Land,Rover Discovery Sport SE R-Dynamic,2020,"21,240 mi.",Gasoline,White,None reported,,37998,SUV,20,1,39900,0,2,,0,,A
81,Porsche,Cayman GTS,2015,"11,500 mi.",Gasoline,Silver,None reported,Yes,72000,Coupe,20,1,74900,1,3.4,340,0,6,A
82,Genesis,G90 3.3T Premium,2021,"9,950 mi.",Gasoline,Silver,None reported,Yes,53950,Sedan,17,1,73000,0,3.3,365,0,6,A
83,Volkswagen,Golf R 20th Anniversary Edition,2023,633 mi.,Gasoline,White,None reported,Yes,47999,Hatchback,24,1,45000,1,2,315,0,4,M
84,Hyundai,Sonata Hybrid Limited,2015,"66,000 mi.",Hybrid,White,At least 1 accident or damage reported,Yes,15900,Sedan,40,1,31700,0,2.4,199,0,4,A
85,Audi,RS 7 4.0T Prestige,2014,"59,715 mi.",Gasoline,Gray,At least 1 accident or damage reported,Yes,45000,Sedan,19,1,108900,0,4,560,0,8,A
86,BMW,740 Li,2012,"85,252 mi.",Gasoline,Black,None reported,Yes,18500,Sedan,25,1,81000,0,3,326,0,6,A
87,Mercedes-Benz,GLS 450 Base 4MATIC,2020,"17,900 mi.",Hybrid,Black,At least 1 accident or damage reported,Yes,80000,SUV,20,0,76000,0,3,362,0,6,A
88,BMW,M6 Base,2016,"25,500 mi.",Gasoline,White,None reported,Yes,55000,Coupe,15,1,113000,0,4.4,560,0,8,A
89,Subaru,Forester 2.5 X,2004,"210,703 mi.",Gasoline,Green,,,2300,SUV,24,0,24000,0,2.5,165,0,4,M
90,Hyundai,Elantra N Base,2023,"3,800 mi.",Gasoline,White,None reported,Yes,34000,Sedan,22,0,32900,0,2,276,0,4,M
91,Kia,Niro Plug-In Hybrid EX Premium,2022,"36,602 mi.",Hybrid,Blue,None reported,Yes,31995,SUV,105,1,33500,0,1.6,,0,4,A
92,Rivian,R1S Adventure Package,2023,"2,800 mi.",,White,None reported,Yes,92000,SUV,74,1,74900,0,,835,0,,A
93,Aston,Martin DBS Superleggera,2021,"2,165 mi.",Gasoline,Black,None reported,Yes,279950,Coupe,18,1,316300,1,5.2,,1,12,A
94,Mercedes-Benz,SLC 300 Base,2018,"33,000 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,29900,Convertible,25,0,49000,0,2,241,0,4,A
95,BMW,435 Gran Coupe i,2016,"76,009 mi.",Gasoline,White,None reported,Yes,24950,Coupe,24,0,44200,0,3,300,0,6,A
96,Jeep,Grand Cherokee Summit,2020,"31,349 mi.",Gasoline,Black,None reported,,39366,SUV,19,1,59840,0,5.7,,0,8,A
97,Lexus,RC 350 Base,2015,"48,000 mi.",Gasoline,Orange,None reported,Yes,32900,Coupe,20,0,41900,0,3.5,306,0,6,A
98,BMW,525 i,2005,"91,420 mi.",Gasoline,Black,None reported,Yes,8900,Sedan,24,0,42000,0,2.5,215,0,6,A
99,Toyota,Corolla LE,2003,"124,756 mi.",Gasoline,Beige,At least 1 accident or damage reported,Yes,4995,Sedan,30,0,16090,0,1.8,130,0,4,M
100,Cadillac,CT5-V Blackwing,2023,"2,415 mi.",Gasoline,Gray,None reported,,104900,Sedan,16,1,83990,1,6.2,,0,8,A
101,GMC,Acadia SLT-1,2012,"116,226 mi.",Gasoline,Black,None reported,Yes,7900,SUV,17,0,40100,0,3.6,288,0,6,A
102,Lexus,LC 500 Base,2020,"37,869 mi.",Gasoline,Silver,None reported,,75950,Coupe,19,0,92600,0,5,,0,8,A
103,BMW,i8 Base,2019,"41,500 mi.",Plug-In Hybrid,White,None reported,Yes,86000,Coupe,76,1,147500,1,1.5,369,0,3,A
104,Lexus,ES 300h Base,2013,"87,001 mi.",Hybrid,Gold,None reported,Yes,17995,Sedan,40,0,39750,0,2.5,200,0,4,A
105,Cadillac,CT5-V V-Series,2022,"4,451 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,55655,Sedan,21,1,61990,0,3,,1,6,A
106,BMW,540 i xDrive,2020,"27,158 mi.",Gasoline,Blue,None reported,,39998,Sedan,26,1,75000,0,2,,1,,A
107,Chevrolet,Express 1500 Work Van,2014,"139,804 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,14500,Van,18,0,31000,0,4.3,195,0,6,A
108,Jeep,Gladiator Rubicon,2022,"27,300 mi.",Gasoline,Green,None reported,Yes,47500,Pickup,22,1,50775,0,3.6,285,0,6,A
109,BMW,Z4 sDrive28i,2014,"36,812 mi.",Gasoline,White,None reported,Yes,27000,Convertible,24,0,50000,0,2,240,0,4,A
110,Land,Rover LR4 HSE LUX Landmark Edition,2016,"144,000 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,18000,SUV,18,1,59000,0,3,340,0,6,A
111,Cadillac,XT4 Sport,2019,"44,500 mi.",Gasoline,Blue,None reported,Yes,28900,SUV,24,1,45000,0,2,237,0,4,A
112,BMW,750 750i xDrive,2021,"10,917 mi.",Gasoline,Black,None reported,,73998,Sedan,20,1,96000,0,4.4,,1,,A
113,Bentley,Arnage R,2005,"8,332 mi.",Gasoline,White,None reported,Yes,47350,Sedan,12,1,185000,1,6.75,400,0,8,A
114,Lincoln,Aviator Reserve AWD,2020,"51,247 mi.",Gasoline,Gray,None reported,,47698,SUV,21,1,68900,0,3,,0,,A
115,Mercedes-Benz,AMG GL AMG GL 63 4MATIC,2016,"69,000 mi.",Gasoline,Black,None reported,Yes,36500,SUV,14,1,130900,0,5.5,550,0,8,A
116,RAM,ProMaster 3500 High Roof,2021,"147,834 mi.",Gasoline,White,None reported,Yes,32662,Van,12,0,34600,0,3.6,,0,6,A
117,Ford,Utility Police Interceptor Base,2013,"105,000 mi.",E85 Flex Fuel,White,At least 1 accident or damage reported,Yes,6600,SUV,18,0,30000,0,3.7,300,0,6,A
118,audi,A5 2.0T Premium,2011,"92,203 mi.",Gasoline,Red,None reported,Yes,9995,Coupe,27,1,37000,0,2,211,0,4,A
119,Nissan,GT-R Premium,2010,"15,600 mi.",Gasoline,White,None reported,Yes,69500,Coupe,16,1,85150,0,3.8,485,0,6,A
120,Land,Rover Range Rover Sport 3.0L Supercharged HSE,2018,"104,700 mi.",Gasoline,White,At least 1 accident or damage reported,,30775,SUV,20,1,82000,0,,,0,6,A
121,Toyota,Corolla LE,2010,"72,348 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,9995,Sedan,30,0,18700,0,1.8,132,0,4,A
122,Rivian,R1S Adventure Package,2023,"2,500 mi.",,Green,None reported,Yes,94000,SUV,74,1,74900,0,,835,0,,A
123,Mercedes-Benz,C-Class C300 4MATIC,2022,"13,177 mi.",Gasoline,White,None reported,,44798,Sedan,26,1,43600,0,2,,1,,A
124,Porsche,Cayenne E-Hybrid S,2016,"96,000 mi.",Plug-In Hybrid,White,At least 1 accident or damage reported,Yes,23000,SUV,22,1,77500,0,3,416,0,6,A
125,Chevrolet,Express 1500 Work Van,2011,"93,009 mi.",E85 Flex Fuel,White,None reported,Yes,22495,Minivan,16,0,30000,0,5.3,,0,8,A
126,INFINITI,Q70h Base,2016,"52,750 mi.",Hybrid,White,At least 1 accident or damage reported,Yes,28998,Sedan,29,0,60000,0,3.5,360,0,6,A
127,Audi,A7 Premium Plus,2020,"25,361 mi.",Hybrid,Gray,None reported,,49998,Sedan,22,1,87000,0,3,,1,,A
128,Audi,Q7 3.0T Premium Plus,2015,"98,527 mi.",Gasoline,Black,,,9995,SUV,22,1,57800,0,3,280,0,6,A
129,Lucid,Air Pure,2023,"1,300 mi.",,Black,,,86900,Sedan,114,0,87800,0,,620,0,,A
130,Chrysler,Pacifica Touring,2017,"87,305 mi.",,Silver,None reported,Yes,9000,Minivan,22,0,28495,0,,,0,,A
131,Audi,TTS 2.0T Premium Plus,2012,"72,922 mi.",Gasoline,White,,,25999,Coupe,25,1,46000,0,2,265,0,4,A
132,BMW,650 Gran Coupe i xDrive,2015,"41,000 mi.",Gasoline,Black,None reported,Yes,30000,Sedan,18,1,84000,0,4.4,445,0,8,A
133,Subaru,Forester Premium,2021,"42,125 mi.",Gasoline,Black,None reported,Yes,27899,SUV,28,1,30395,0,2.5,,0,,A
134,Mercedes-Benz,AMG C AMG C 63,2016,"62,000 mi.",Gasoline,Black,None reported,Yes,40000,Sedan,21,1,70500,1,4,469,0,8,A
135,Land,Rover LR3 HSE,2006,"153,843 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,9950,SUV,14,1,47900,0,4.4,300,0,8,A
136,BMW,X7 xDrive40i,2019,"35,248 mi.",Gasoline,Gray,None reported,,53998,SUV,21,1,74900,0,3,,1,,A
137,Ford,Transit Connect XLT,2015,"194,454 mi.",Gasoline,White,None reported,Yes,9888,Minivan,24,0,24490,0,2.5,169,0,4,A
138,Lexus,LX 570 Three-Row,2021,"21,000 mi.",Gasoline,White,None reported,Yes,89999,SUV,18,0,86000,0,5.7,383,0,8,A
139,Porsche,911 Carrera S,2013,"18,494 mi.",Gasoline,Black,,,86900,Coupe,20,1,100000,1,3.8,400,0,6,M
140,Dodge,Ram 2500 Laramie Quad Cab,2006,"218,000 mi.",Gasoline,Red,None reported,Yes,12990,Pickup,15,1,35000,0,5.7,330,0,8,A
141,Nissan,Armada SL,2021,"67,800 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,36500,SUV,13,1,60300,0,5.6,400,0,8,A
142,Porsche,Cayman Base,2014,"79,000 mi.",Gasoline,Red,At least 1 accident or damage reported,Yes,42999,Coupe,24,0,53000,0,2.7,275,0,6,A
143,Mercedes-Benz,GLE 450 GLE 450,2022,"24,906 mi.",Hybrid,Gray,None reported,,63998,SUV,21,1,65000,0,3,,1,,A
144,Chevrolet,Monte Carlo SS,2006,"66,840 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,12000,Coupe,18,1,28915,0,5.3,303,0,8,A
145,BMW,M5 Base,2013,"86,000 mi.",Gasoline,Blue,None reported,Yes,32000,Sedan,15,1,95300,1,4.4,560,0,8,A
146,Hyundai,Kona N Base,2023,654 mi.,Gasoline,Black,None reported,Yes,34599,SUV,20,0,34500,0,2,,1,4,A
147,Chevrolet,Monte Carlo SS,2005,"75,000 mi.",Gasoline,Black,None reported,Yes,12500,Coupe,20,1,27620,0,3.8,240,0,6,A
148,Land,Rover Range Rover Evoque Pure,2015,"84,000 mi.",Gasoline,Beige,At least 1 accident or damage reported,Yes,22800,SUV,21,0,41000,0,2,240,0,4,A
150,GMC,Acadia SLT-1,2011,"120,000 mi.",Gasoline,Silver,None reported,Yes,7500,SUV,16,0,38500,0,3.6,288,0,6,A
151,Alfa,Romeo Stelvio Ti Sport,2020,"18,665 mi.",Gasoline,White,None reported,Yes,35645,SUV,24,1,45300,0,2,,1,4,A
152,Ferrari,FF Base,2016,"19,987 mi.",Gasoline,Black,None reported,Yes,149900,Coupe,15,1,300000,1,6.3,651,0,12,A
153,Kia,K900 5.0L,2017,"36,486 mi.",Gasoline,Black,At least 1 accident or damage reported,Yes,23950,Sedan,17,1,59900,0,5,420,0,8,A
154,Ford,E150 XLT,2013,"162,100 mi.",E85 Flex Fuel,Black,None reported,Yes,12500,Minivan,15,0,32000,0,5.4,255,0,8,A
155,Tesla,Model 3 Performance,2022,"13,079 mi.",,Black,None reported,Yes,47000,Sedan,120,1,59990,0,,455,0,,A
156,Toyota,4Runner SR5,2022,"28,377 mi.",Gasoline,Silver,None reported,,36999,SUV,16,0,36435,0,4,,0,6,A
157,Subaru,Forester Base,2020,"32,744 mi.",Gasoline,Black,None reported,Yes,24000,SUV,26,0,24995,0,2.5,182,0,4,A
158,Porsche,Panamera 2,2012,"54,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,26000,Sedan,18,0,85000,0,3.6,300,0,6,A
159,Toyota,Tacoma PreRunner,2008,"202,055 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,8500,Pickup,20,0,20000,0,4,236,0,6,A
160,RAM,2500 Laramie,2019,"65,000 mi.",Diesel,Black,None reported,Yes,65000,Pickup,19,1,60000,0,6.7,370,0,6,A
161,Kia,Sportage Nightfall,2022,"9,686 mi.",Gasoline,Red,None reported,Yes,30990,SUV,28,1,30000,0,2.4,,0,4,A
162,Cadillac,DTS Base,2010,"49,620 mi.",Gasoline,White,None reported,Yes,10499,Sedan,18,0,46500,0,4.6,275,0,8,A
163,Toyota,Land Cruiser Base,1997,"213,000 mi.",Gasoline,White,None reported,Yes,26500,SUV,12,0,42000,0,4.5,212,0,6,A
164,Nissan,GT-R Premium,2020,"16,010 mi.",Gasoline,White,None reported,Yes,114000,Coupe,16,1,115000,0,3.8,565,0,6,A
165,Lexus,NX 350 F SPORT Handling,2023,820 mi.,Gasoline,Black,None reported,,51998,SUV,25,1,47000,0,2.4,,0,,A
166,audi,Q7 45 Premium Plus,2021,"68,000 mi.",Gasoline,Blue,None reported,Yes,36499,SUV,21,1,62900,0,2,248,0,4,A
167,Lexus,LX 470 Base,1999,"82,000 mi.",Gasoline,White,None reported,Yes,25000,SUV,12,0,62000,1,4.7,230,0,8,A
168,GMC,Terrain SLE,2022,"27,352 mi.",Gasoline,White,None reported,,27785,SUV,25,0,29500,0,1.5,,1,4,A
169,Ford,Escape Limited,2012,"129,000 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,7000,SUV,20,0,30000,0,2.5,171,0,4,A
170,Lexus,LS 460 L,2014,"106,731 mi.",Gasoline,White,At least 1 accident or damage reported,Yes,30000,Sedan,18,1,73000,0,4.6,360,0,8,A
171,Ford,Expedition Platinum,2019,"34,672 mi.",Gasoline,White,None reported,Yes,45500,SUV,17,1,77780,0,3.5,400,0,6,A
172,Chevrolet,Malibu LTZ,2010,"55,900 mi.",Gasoline,Beige,None reported,Yes,8950,Sedan,26,1,26000,0,3.6,252,0,6,A
173,Audi,RS 7 4.0T quattro,2023,"3,158 mi.",Gasoline,Gray,None reported,,128900,Sedan,17,1,120000,1,4,,1,8,A
174,Audi,A5 2.0T Premium Plus,2015,"82,000 mi.",Gasoline,White,None reported,Yes,17000,Coupe,25,1,47000,0,2,220,0,4,A
175,Genesis,G70 2.0T,2023,"4,785 mi.",Gasoline,Black,None reported,Yes,42850,Sedan,22,0,39600,0,2,,1,4,A
176,Chevrolet,Trailblazer LS,2021,"20,497 mi.",Gasoline,Blue,None reported,,22999,SUV,29,0,25700,0,1.3,,1,3,A
177,Scion,tC Base,2013,"177,600 mi.",Gasoline,Silver,At least 1 accident or damage reported,Yes,7100,Coupe,23,0,19800,0,2.5,180,0,4,A
178,Lincoln,MKZ Hybrid Base,2014,"78,568 mi.",Hybrid,Blue,None reported,Yes,15500,Sedan,38,0,35400,0,2,188,0,4,A
179,Ford,Transit-350 XL,2018,"95,000 mi.",E85 Flex Fuel,White,None reported,Yes,43000,Minivan,14,0,34000,0,3.7,275,0,6,A
180,Porsche,911 GT2 RS,2018,"4,529 mi.",Gasoline,Black,None reported,Yes,417500,Coupe,15,1,294250,1,3.8,,1,,A
181,FORD,Explorer Timberline,2021,"25,240 mi.",Gasoline,Gray,At least 1 accident or damage reported,,39951,SUV,20,0,45840,0,2.3,,1,4,A
182,Volvo,XC90 3.2,2011,"88,300 mi.",Gasoline,Blue,At least 1 accident or damage reported,Yes,11500,SUV,21,0,40000,0,3.2,235,0,6,A
183,Chevrolet,Avalanche LTZ,2013,"98,000 mi.",E85 Flex Fuel,Silver,At least 1 accident or damage reported,Yes,27499,Pickup,18,1,48785,0,5.3,320,0,8,A
184,Audi,TT RS 2.5T,2018,"20,675 mi.",Gasoline,Gray,None reported,Yes,76000,Coupe,20,1,65400,0,2.5,400,0,5,A
185,Lincoln,Navigator L,2008,"95,000 mi.",Gasoline,Black,None reported,Yes,10900,SUV,14,0,55800,0,5.4,300,0,8,A
